full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
forwardemail/email-templates,9bb5611f04b3e9a5e189459b9d43bc873ece5d38,3738,MIT,2012-06-15T14:23:32Z,2026-08-27T23:43:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:59
scurker/currency.js,72898ce024509ddfbe75d14a07e1a5f4c1bdd03a,3380,MIT,2013-05-16T16:24:21Z,2026-09-02T18:32:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:00
spite/ccapture.js,f4e25a7fca6216740f57c58907d8eda8c882a0ba,3766,MIT,2012-09-03T11:00:40Z,2026-07-27T23:40:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:02
kunchenguid/lavish-axi,4413dcc8eff35cdc659e2035b94194d3c9be55fa,3297,MIT,2026-05-11T18:19:29Z,2026-09-03T09:17:31Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:06
kovacsv/Online3DViewer,d025663dcdd101527e87971d9ae2cf16f02949b4,3679,MIT,2014-10-11T11:48:24Z,2026-06-24T14:54:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:04
RafalWilinski/express-status-monitor,8ff29e7c4a98e2adffa27689b3b80b2f33ea8b0f,3615,MIT,2016-07-31T15:08:47Z,2026-02-16T00:13:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:21
Automattic/juice,6500b53230096f33595f7670026b7a0811b7eff1,3280,MIT,2011-10-08T03:14:11Z,2026-08-31T14:39:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:20
yanyiwu/nodejieba,99a3e8147237b983c9068213405a8f0edb340421,3237,MIT,2014-01-23T14:52:01Z,2026-08-20T22:12:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:27
nilbuild/githunt,3cd193c745ef8795df1384fbf32b1600c5affc5d,3182,MIT,2016-03-25T21:30:38Z,2026-05-06T23:45:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:32:34
jin-yufeng/mp-html,60483c4fa921b7fd28d3fd6d525d124a09126651,3739,MIT,2019-04-13T05:24:15Z,2026-04-19T11:18:49Z,rejected,"第1遍没有解析到任何测试结果: dex.js:101:11) |       at Object.load (node_modules/miniprogram-simulate/src/index.js:166:14) |       at Object.<anonymous> (test/test.js:21:25) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        1.711 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:31:01
franciscop/server,b4f1939f62ad48ed5515ca06abf6b4b50f439ade,3555,MIT,2016-12-20T20:51:08Z,2026-07-26T04:11:44Z,rejected,"基线存在 2 个失败用例，例: ['Parses the .env correctly works with pseudo-json', 'Full trip request can perform a simple post']",,,jest,,,,,,2026-09-17 10:31:21
memodb-io/Acontext,259d73bfdebeed35ec2d4211ddc060a2d4126bc6,3680,Apache-2.0,2025-07-16T13:15:48Z,2026-07-14T18:35:09Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:33:47
tkirda/jQuery-Autocomplete,0baf0f632679d25b8edafaa1e03077519a40c7df,3537,MIT,2010-05-26T21:38:36Z,2026-08-31T06:13:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:00
fregante/GhostText,7a54c5ff585dc8ca419e1ff48393bdc8e6217f48,3637,MIT,2014-03-06T20:56:32Z,2026-05-13T08:38:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:02
wavedrom/wavedrom,142dd41870bcca7450f55c970d9e3c8070deeb05,3479,MIT,2014-05-05T02:34:06Z,2026-08-31T22:23:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:06
webtorrent/instant.io,33a66c6e48c0b2ec6ac0f873f078cba094ae5d4a,3594,MIT,2014-08-02T18:11:53Z,2026-09-02T22:37:36Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:12
paralleldrive/cuid2,f9c0cda7bde460eaeeb5b3f0e625da24823e5ecb,3398,MIT,2022-12-26T19:43:24Z,2026-08-12T22:06:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:13
composerize/composerize,3e39eb7c329e59d2f93a171878dad75f8ca9d666,3756,MIT,2016-08-26T02:20:37Z,2026-05-17T14:35:15Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_32_17_122Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_32_17_122Z-debug-0.log,,,jest,,,,,,2026-09-17 10:32:08
noflo/noflo,27fecbd77da948443f02fa569db33ab214ad20bf,3552,MIT,2011-06-06T04:33:02Z,2026-07-05T18:09:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:16
NickPiscitelli/Glider.js,5b97ea342cd6ad8a12b4f79f28bbfc2dbda84018,3316,MIT,2018-10-15T22:43:41Z,2026-05-06T00:23:52Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:18
mumuy/relationship,268585123fb00ec110ce7d431cee3fecd66fdd8d,3728,MIT,2016-03-16T06:57:16Z,2026-08-31T10:20:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:19
alseambusher/crontab-ui,870d958669d64dca1d27ff7bf5d616d17ee7553b,3282,MIT,2015-06-11T09:27:07Z,2026-07-31T19:50:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:23
getgauge/taiko,a93a06403f05331315a3185a7ceeb7a83c38db86,3674,MIT,2017-10-27T05:25:27Z,2026-09-01T16:03:54Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:25
varkor/quiver,2f289ecbae9b7e5a473e04b924750c538ed5c4cf,3614,MIT,2018-12-28T00:44:28Z,2026-09-01T09:51:01Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:34:33
osano/cookieconsent,af675e99ea839c224d95a4122dd208e2cee48116,3572,MIT,2015-02-02T17:55:24Z,2026-08-11T18:23:43Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:34:43
doramart/DoraCMS,bdaded858ce655fccae0c01c18e36e420c5c48fe,3542,MIT,2015-10-19T00:23:38Z,2026-07-12T05:15:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:34:49
mbrn/material-table,dc776f55ab38e4a0bd95a827922169bd664e1113,3482,MIT,2018-08-06T13:15:08Z,2026-05-04T17:46:41Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:01
ember-cli/ember-cli,f8a0a589bbf5e61cb12d8755919370b0360ab5ee,3237,MIT,2013-11-03T17:34:43Z,2026-09-01T16:11:01Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 10:34:28
play-with-docker/play-with-docker,62cb0727cab93cf4273017d33e965a5f26c83b05,3217,MIT,2016-10-08T01:10:47Z,2026-08-24T21:02:13Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:35:09
google/earthengine-api,d79755e146d6d30f6f51156b2ae759eb717f4d99,3408,Apache-2.0,2015-04-22T00:36:55Z,2026-08-31T23:40:32Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:35:08
slevithan/xregexp,e2fd0274e4960ec82896522d98054d954bf39acd,3326,MIT,2012-02-24T16:16:50Z,2026-09-02T18:25:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:14
GladysAssistant/Gladys,8d8d02f163219c78f1c151447c206873f5e6c892,3173,Apache-2.0,2015-06-05T11:10:33Z,2026-09-02T06:46:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:14
kiliman/operator-mono-lig,77b3f4e7f34fdb2c6b847cc2ef3ef0caf10e7c2f,3294,MIT,2017-08-13T23:25:23Z,2026-04-02T06:47:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:19
bestofjs/bestofjs,49bb9aa842017635287567d937a16f026c95e979,3134,MIT,2015-06-19T23:27:39Z,2026-08-30T12:36:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:24
NeverDecaf/chromium-web-store,207fded21203b686896d8ab1b6d1ce818770a0fa,3249,MIT,2019-08-17T20:09:31Z,2026-02-17T21:11:26Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:35:28
mikeric/rivets,a7020a43a8db8ffd786c3d1e1b48ab0f280b27c1,3220,MIT,2012-04-18T21:54:51Z,2026-02-21T13:24:33Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:32
darkzOGx/youtube-automation-agent,260d7a94ab2d5bb2a98ce6620bfda7efd56ebd6b,3111,MIT,2025-08-14T19:35:56Z,2026-08-25T19:15:32Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:31
hybridsjs/hybrids,a2c595614b6c2aa843183a64fb6a252392c74e07,3174,MIT,2016-12-06T20:19:43Z,2026-08-07T09:41:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:38
sendgrid/sendgrid-nodejs,498e2329e87d804d83f4a7b519d33fa09198d0ca,3051,MIT,2012-01-06T01:06:59Z,2026-06-25T23:24:07Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:38
amclubs/am-cf-tunnel,f43772aa1450cafe43982e4ed1bca4c076e898f1,3135,Apache-2.0,2024-10-13T06:14:45Z,2026-05-21T08:05:29Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:35:44
mashpie/i18n-node,5fb9797317362a05b470d78404beb6ef43599093,3113,MIT,2011-03-25T22:17:37Z,2026-09-02T16:45:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:51
Ionaru/easy-markdown-editor,a48434196c8cfbfb2cae708390a26aed527cbf8c,3071,MIT,2017-12-02T22:44:23Z,2026-08-11T21:27:13Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:35:59
uiwjs/province-city-china,ca2ada5ea608b57c7b0178aa568ced6e363b57f7,3041,MIT,2017-03-16T15:04:03Z,2026-04-21T11:44:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:36:09
gnmyt/MySpeed,a27e4fd4f5a2acf367f016b8cfff5f2bcbbdd10a,2992,MIT,2022-04-05T16:56:37Z,2026-09-02T20:03:54Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:36:19
google/docsy,767b22ac7073dd851c96ad56d24d381379dbdfb3,2962,Apache-2.0,2018-10-15T20:59:47Z,2026-09-03T08:44:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:36:55
woai3c/nand2tetris,14ee927ec1d2ce7295bab87710ccdb4067a20e66,2917,MIT,2018-09-22T13:06:04Z,2026-07-29T09:52:30Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:37:20
mdo/github-buttons,971cc917c30f3b32b69c91bf30f275b82f4b4fc8,2898,Apache-2.0,2011-11-05T21:49:51Z,2026-07-01T19:23:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:37:28
json-schema-faker/json-schema-faker,1f407f32e572a3403da7329f9567fa52cf455e24,3448,MIT,2014-10-07T22:23:13Z,2026-08-01T07:34:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:37:24
cronvel/terminal-kit,c63ebdf824ce3ad4bc6d6402e038b5e84a45f589,3376,MIT,2014-08-06T09:05:16Z,2026-07-19T15:51:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:37:40
github/hotkey,c799d9f9530b3680982dab2540316154e6dd4951,3297,MIT,2019-01-17T15:56:28Z,2026-06-03T14:14:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:37:50
dabeng/OrgChart,fb33d6f2e5416d57ba9b87960006106897d36e87,3038,MIT,2016-02-06T16:36:42Z,2026-08-20T07:23:00Z,rejected,"第1遍没有解析到任何测试结果: or: this._moduleMocker.clearMocksOnScope is not a function |  |       at Runtime.resetModules (node_modules/jest-runtime/build/index.js:3784:28) |  | Test Suites: 9 failed, 9 total | Tests:       0 total | Snapshots:   0 total | Time:        0.069 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:35:45
meodai/color-names,563a7be191d9fa8571bfe54f5f6d97f0a07808b5,2987,MIT,2017-04-23T19:53:35Z,2026-09-02T22:19:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:37:59
facundoolano/google-play-scraper,1547a3a51bc56390ea0ecae7d8a6eca6d343003d,2956,MIT,2015-04-07T18:13:08Z,2026-09-03T00:12:42Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:38:05
rpamis/comet,0815ae67d475f4bab861a54a3439267e7437059c,2914,MIT,2026-05-14T09:22:35Z,2026-09-03T13:11:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:38:10
chuspeeism/dashi-taskboard,c346e8e16c9cf6d61969d826d33fe7f6b5bcbc8f,2894,Apache-2.0,2026-07-24T14:14:07Z,2026-09-03T08:58:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:38:26
mxschmitt/action-tmate,0e3058c2c8deab34606c16800925735f854f12e1,3580,MIT,2019-08-23T12:31:19Z,2026-07-29T11:36:42Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.0,,jest,0,0,1,0,0,2026-09-17 10:32:27
ctimmerm/axios-mock-adapter,1b58f0f83bd404801db8813c9f2435df6e4fa8e8,3543,MIT,2016-03-21T10:00:22Z,2026-02-07T08:38:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:38:56
gokrazy/gokrazy,39fe3e5557b84aec057f606d6c4de582fcc383a6,3484,BSD-3-Clause,2017-02-04T09:48:07Z,2026-08-04T23:52:26Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:39:03
rgthree/rgthree-comfy,2c5342a8cb0eaecaabf61435a5f37dd594c510ba,3423,MIT,2023-08-14T00:25:25Z,2026-09-01T03:42:33Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:20
cristianbote/goober,e7e6d33e210ed1f886fb4f372fc25ffd22d358d0,3276,MIT,2019-01-31T11:14:38Z,2026-05-13T14:03:59Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",6.8,,jest,0,0,0,0,0,2026-09-17 10:37:57
tschaub/gh-pages,48f62a750216e72c5e89058bb61dffdb8450949d,3344,MIT,2014-03-18T22:27:42Z,2026-03-26T07:53:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:26
reactjs/react-tabs,aa6e2cb87855d5b0f978898764958bed31497b1a,3149,MIT,2014-07-15T18:34:32Z,2026-09-03T12:56:53Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 10:32:43
breejs/bree,465a5e2f452048c99790229ba813bed795b9f366,3295,MIT,2020-07-08T14:01:45Z,2026-02-17T22:09:07Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:33
sebhildebrandt/systeminformation,5632093d1e7381db39782fcf7e33ea4c37b634e2,3131,MIT,2014-03-12T18:16:59Z,2026-09-02T15:23:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:38
hug-sun/element3,f080d206cc8e198f310fd4669439720949d954bc,3271,MIT,2020-07-24T11:51:30Z,2026-02-27T02:35:38Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:39:39
Forward-Future/loopy,75966cbd572a4185064971c9fe5e9c52e8f8456d,3094,MIT,2026-06-12T14:44:22Z,2026-07-26T11:04:33Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:39:46
guilhermerodz/input-otp,cf81845e59ff43c5885c66b4755085a36f071cc1,3228,MIT,2024-02-13T21:21:30Z,2026-08-26T03:52:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:49
journey-ad/Moe-Counter,8abee4defc7c10b8d82103a36d826a24416e5169,3048,MIT,2020-08-03T12:47:59Z,2026-04-16T03:39:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:52
pillarjs/iconv-lite,2472166ea5a4825ca091b9550713c403852a566b,3176,MIT,2011-11-09T17:41:43Z,2026-09-01T14:19:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:55
patorjk/figlet.js,b95c2f03ccbc7e2a23e9fd030e8378c2d3b9dd0e,3020,MIT,2012-06-05T03:50:50Z,2026-09-02T20:57:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:39:59
NaturalIntelligence/fast-xml-parser,bb2ec6ce4bfc3f62d621df6e6bf2b3152965175a,3137,MIT,2017-01-28T23:25:42Z,2026-09-03T00:15:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:02
Agentchengfeng/chengfeng-videocut-skills,b10e85e1694ac562cb9d0a9496e1a79545d10071,2966,Apache-2.0,2026-01-14T22:30:01Z,2026-08-21T17:33:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:07
alewin/useWorker,f4cf72bf8f0ced4e6a920e27f3face6c3e836040,3113,MIT,2020-01-18T19:27:40Z,2026-06-06T17:32:01Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:12
haierkeys/obsidian-fast-note-sync,1bfb406966d612a61831462bf381bbcd1c73f334,2928,Apache-2.0,2025-03-18T21:44:05Z,2026-08-14T17:26:47Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:14
cncf/mentoring,17ef996a1fc7b266dbf2cfa6362752d6bb5c4c3d,3079,Apache-2.0,2017-02-08T14:45:33Z,2026-08-25T18:23:04Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:40:16
workshopper/javascripting,8ce10b02de61e7a32af91ba77f89bb991bfaf138,2908,MIT,2014-09-29T23:38:32Z,2026-09-02T00:41:42Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:20
6Kmfi6HP/EDtunnel,b43206bfce1f5a5d5efe55c582086f5aa292af12,3042,MIT,2024-09-11T09:15:25Z,2026-04-25T19:21:52Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:22
pwndoc/pwndoc,d1f5e39cae0042b263ea5d7f7ea35506034a6c5e,2886,MIT,2020-01-13T23:42:23Z,2026-08-14T07:40:03Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:40:26
catamphetamine/libphonenumber-js,54c020980f83a66f188013cc3bb3d6006cec09c6,2992,MIT,2016-11-21T18:13:12Z,2026-06-18T21:57:20Z,rejected,"第1遍没有解析到任何测试结果: .createScriptFromCode (node_modules/jest-runtime/build/index.js:1316:40) |       at Object.require (source/helpers/mergeArrays.test.js:2:1) |  |  | Test Suites: 49 failed, 49 total | Tests:       0 total | Snapshots:   0 total | Time:        3.205 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:40:28
andywer/webpack-blocks,2bda32ce8d8c91d0c189a890350ef5db3b8ff871,2964,MIT,2016-09-26T19:18:30Z,2026-01-30T17:17:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:53
testem/testem,446d1e2b7162bd1a50fcd991fd82b03f9bea238a,2918,MIT,2011-07-12T03:41:27Z,2026-09-02T14:34:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:40:58
logamee/lin-cms-vue,16d3588825409d0ba678db0d2069cf50160342bd,2839,MIT,2019-01-15T14:25:03Z,2026-05-04T14:00:47Z,rejected,第1遍没有解析到任何测试结果: ● Validation Error: |  |   Module vue-jest in the transform option was not found. |          <rootDir> is: /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/lin-cms-vue |  |   Configuration Documentation: |   https://jestjs.io/docs/configuration,,,jest,,,,,,2026-09-17 10:40:48
besuper/TwitchNoSub,e01ccfe6a878fb9fc561ac80c85de6244e54b4c9,2783,Apache-2.0,2021-06-07T19:02:33Z,2026-08-16T18:04:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:18
ryanlelek/Raneto,a42f280b7e49b92ee435ab6950428c69b498c12d,2900,MIT,2014-05-30T10:24:18Z,2026-03-18T06:31:15Z,rejected,"第1遍没有解析到任何测试结果: or: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1314:40) |  | Test Suites: 14 failed, 14 total | Tests:       0 total | Snapshots:   0 total | Time:        1.807 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:41:05
vitmalina/w2ui,5fd8a9835d2d40ae981ec3c3e0db0a5c2faf17d9,2740,MIT,2011-04-12T14:26:20Z,2026-08-24T22:20:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:22
hsnaydd/moveTo,025cba04d19c54c6e56019657110128c100fa565,2851,MIT,2017-03-10T08:58:15Z,2026-01-21T23:36:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:29
xfgryujk/blivechat,848409df78d2cca65d3cc8ffe938eb6b6f261b76,2720,MIT,2019-05-22T08:13:21Z,2026-08-19T17:30:55Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:41:32
DominikDoom/a1111-sd-webui-tagcomplete,4170882f90b47be130a0ff9314f663c230b9153d,2803,MIT,2022-10-11T17:33:14Z,2026-07-01T07:44:36Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:41:34
TavernAI/TavernAI-v1,fb7c11427be3b95507d02fb988f2afb95835780f,2700,MIT,2022-12-21T00:47:59Z,2026-06-16T20:43:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:38
webpack/postcss-loader,ed3e1f7592a5fea2eb0da2475a3675ceb9371a47,2843,MIT,2014-10-03T15:29:46Z,2026-09-03T00:12:33Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",15.8,,jest,0,0,1,0,0,2026-09-17 10:38:35
sveltia/sveltia-cms,5debd8a228de71b60563d620cce9d08e412084d9,2780,MIT,2023-03-06T15:09:55Z,2026-09-02T23:28:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:41
BorisMoore/jsrender,155f640e7916ad10ccdba85326482198ab45ab8c,2671,MIT,2011-04-22T16:29:45Z,2026-06-25T23:30:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:41:47
