full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
skyzh/tiny-llm,39e97c263914082eea709d222b73fd15290eefad,4538,Apache-2.0,2025-04-19T20:01:33Z,2026-09-03T13:56:39Z,rejected,"基线存在 44 个失败用例，例: [('', 'benches.test_attention'), ('', 'benches.test_bench_week2_operators'), ('', 'benches.test_bench_week3')]",,,pytest,,,,,,2026-09-16 22:08:25
JoshuaC215/agent-service-toolkit,18d76e919b357e448f60b97c50e704db79456096,4466,MIT,2024-08-04T23:13:44Z,2026-09-02T01:03:38Z,rejected,"基线存在 7 个失败用例，例: [('', 'tests.agents.test_agent_loading'), ('', 'tests.agents.test_github_mcp_agent'), ('', 'tests.agents.test_lazy_agent')]",,,pytest,,,,,,2026-09-16 21:55:03
microsoft/LMOps,6f53ef41c951de0962bbf27fe3f5819eabc8ce0e,4465,MIT,2022-12-13T12:56:21Z,2026-07-25T06:15:21Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:14:30
mosaicml/llm-foundry,0cdb2f42962fcf861e58b236e9bd1c9964ba99a4,4444,Apache-2.0,2023-04-28T22:33:27Z,2026-03-25T17:22:01Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-16 22:14:51
unionai-oss/pandera,1c9a139436ae2657dd2cb100655b84138d7da443,4448,MIT,2018-11-01T02:18:34Z,2026-09-02T13:18:20Z,rejected,"基线存在 102 个失败用例，例: [('', 'tests.cli'), ('tests.common.test_builtin_checks', 'TestEqualToCheck'), ('tests.common.test_builtin_checks', 'TestNotEqualToCheck')]",,,pytest,,,,,,2026-09-16 21:55:03
daveebbelaar/ai-cookbook,1395b17e53b6ae6a51dd7a137658d94b9386dd51,4418,MIT,2025-01-30T15:14:29Z,2026-07-09T07:55:18Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:18:01
Robbyant/lingbot-world,a43bec7f8091c83e9b30b16b912f6fc906236fa6,4410,Apache-2.0,2026-01-28T04:52:50Z,2026-07-09T10:39:39Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/lingbot-world/.venv-screen/bin/pip install --quiet 失败: ^^^^^^^^^^^^^^ |         File ""<string>"", line 22, in <module> |       ModuleNotFoundError: No module named 'torch' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'flash_attn' when getting requirements to build wheel",,,pytest,,,,,,2026-09-16 22:15:08
decodingai-magazine/llm-twin-course,04e12f374f7f4a42bf6b848f8e99b89364fa23a6,4387,MIT,2024-03-08T09:21:28Z,2026-04-20T10:53:45Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:18:35
onnxsim/onnxsim,24cec23f115e88fbbc8a04689c2352bdae16cbac,4393,Apache-2.0,2019-04-01T10:12:34Z,2026-09-03T13:55:16Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/onnxsim/.venv-screen/bin/pip install --quiet 失败: #debugging-tips |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building editable for onnxsim | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> onnxsim",,,pytest,,,,,,2026-09-16 22:18:09
ministackorg/ministack,332fc8236e4b4a38cc051c7cdeed25022207308a,4426,MIT,2026-03-24T22:27:58Z,2026-09-03T13:56:11Z,rejected,"第1遍没有解析到任何测试用例: een_work_py/ministack/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-16 22:14:59
miguelgrinberg/python-socketio,5b49d7ca33e5eedecf94e35301a847ae0d2bd52b,4368,MIT,2015-07-15T06:17:03Z,2026-08-29T19:41:58Z,rejected,"基线存在 9 个失败用例，例: [('', 'tests.async.test_admin'), ('', 'tests.async.test_client'), ('', 'tests.async.test_redis_manager')]",,,pytest,,,,,,2026-09-16 22:18:45
gptme/gptme,0881c1d9801eefcbfec1becb5a1cccd249b88c91,4409,MIT,2023-03-24T16:25:01Z,2026-09-03T13:10:29Z,rejected,"第1遍没有解析到任何测试用例: Couldn't trace with concurrency=greenlet, the module isn't installed.",,,pytest,,,,,,2026-09-16 22:19:22
elastic/elasticsearch-py,37a488659023e8e3f96e8d55cacac05d5ae09759,4384,Apache-2.0,2013-05-01T22:47:39Z,2026-08-31T20:22:39Z,rejected,"基线存在 7 个失败用例，例: [('', 'test_elasticsearch.test_async.test_server.test_rest_api_spec'), ('', 'test_elasticsearch.test_client.test_requests_auth'), ('', 'test_elasticsearch.test_dsl')]",,,pytest,,,,,,2026-09-16 22:22:39
facebookresearch/vjepa2,204698b45b3712590f06245fbfba32d3be539812,4573,MIT,2025-04-25T23:15:31Z,2026-03-23T10:13:05Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",71.0,,pytest,0,0,2,6,0,2026-09-16 21:59:35
midoks/mdserver-web,32956578b2e97310d9405c39f5275756e489b3ad,4522,Apache-2.0,2018-09-11T06:44:14Z,2026-09-02T00:25:37Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:24:15
mongodb/mongo-python-driver,a6debc5f5fa10745d2c5c7ff2d517380cc04eb40,4353,Apache-2.0,2009-01-15T15:18:06Z,2026-09-03T13:47:25Z,rejected,"基线存在 1 个失败用例，例: [('test.test_client.ClientUnitTest', 'test_detected_environment_warning')]",,,pytest,,,,,,2026-09-16 22:19:33
sqlalchemy/alembic,6f93f9cffd4ba4aa4cb5b3bc020fb937a3cd1312,4365,MIT,2018-11-27T03:02:53Z,2026-09-02T19:33:21Z,rejected,"基线存在 8 个失败用例，例: [('tests.test_post_write.RunHookTest', 'test_module[ini]'), ('tests.test_post_write.RunHookTest', 'test_module[toml]'), ('tests.test_post_write.RunHookTest', 'test_module_black_with_cwd')]",,,pytest,,,,,,2026-09-16 22:18:42
st-tech/ppf-contact-solver,24d238996884aacb8bfb82709425823b9b251818,4458,Apache-2.0,2024-11-21T02:20:52Z,2026-08-19T11:05:36Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/ppf-contact-solver/.venv-screen/bin/pip install --quiet 失败: package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/ppf-contact-solver' when getting requirements to build editable",,,pytest,,,,,,2026-09-16 22:24:24
eugeniughelbur/obsidian-second-brain,056217c17ab32be7e70648ee7877906934f6c9e5,4311,MIT,2026-03-24T11:58:12Z,2026-09-01T15:29:48Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/obsidian-second-brain/.venv-screen/bin/pip install --quiet 失败: kage discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/obsidian-second-brain' when getting requirements to build editable",,,pytest,,,,,,2026-09-16 22:24:41
moraroy/NonSteamLaunchers-On-Steam-Deck,8a085dfc7d70b88cec8982b893a65ccab144981a,4358,MIT,2023-04-27T00:11:50Z,2026-08-27T22:41:46Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/NonSteamLaunchers-On-Steam-Deck/.venv-screen/bin/pip install --quiet 失败: m with pip. | error: metadata-generation-failed |  | × Encountered error while generating package metadata. | ╰─> from file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/NonSteamLaunchers-On-Steam-Deck |  | note: This is an issue with the package mentioned above, not pip. | hint: See above for details.",,,pytest,,,,,,2026-09-16 22:23:36
algorithmicsuperintelligence/optillm,eaf171aa6da5682ba1014ef342556f40247f5b35,4261,Apache-2.0,2024-08-22T19:46:07Z,2026-07-18T12:56:27Z,rejected,"基线存在 18 个失败用例，例: [('', 'tests.test_api_compatibility'), ('', 'tests.test_batching'), ('', 'tests.test_mcp_plugin')]",,,pytest,,,,,,2026-09-16 22:05:02
atilaahmettaner/tradingview-mcp,a1e54b07e5c21b375363607920f297c5adfbeed4,4342,MIT,2025-08-08T22:34:03Z,2026-09-01T15:15:48Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",40.2,,pytest,0,0,0,0,0,2026-09-16 22:25:52
wechatpy/wechatpy,a695b89891e0473113c946a3a44d948fcf217404,4302,MIT,2014-09-12T13:03:28Z,2026-05-19T17:29:46Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-16 22:31:02
OpenMOSS/MOSS-TTS-Nano,8b7bcc9341b3b4ef3a3a58ba1338a7d85ff133eb,4282,Apache-2.0,2026-04-10T16:25:07Z,2026-08-30T08:06:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:31:05
The-Swarm-Corporation/AutoHedge,c549c7950da112286e76725d49f6a25de8fa99bd,4340,MIT,2024-12-10T20:34:46Z,2026-05-11T05:44:09Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.02s",,,pytest,,,,,,2026-09-16 22:29:23
GAM-team/GAM,b4826144527ccfad44abebef001c4ccaaddd81be,4300,Apache-2.0,2014-05-26T12:19:02Z,2026-09-03T06:05:32Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:31:49
GuanYixuan/pyJianYingDraft,c3318066d964744e2bfc66f75c71745fe8cea52a,4278,Apache-2.0,2024-07-17T14:12:13Z,2026-07-08T13:58:39Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:31:56
pex-tool/pex,e06795b2dee8a0df1fdc6b01817e6d1da47bdfe7,4224,Apache-2.0,2014-07-21T17:06:12Z,2026-09-01T22:28:24Z,rejected,"基线存在 4 个失败用例，例: [('', 'tests.integration.cli.commands.test_cache_prune'), ('', 'tests.integration.cli.commands.test_issue_2057'), ('', 'tests.integration.cli.commands.test_lock_resolve_auth')]",,,pytest,,,,,,2026-09-16 22:29:48
ConsenSysDiligence/mythril,125914a6eae81a79a089696e1f47ac8cc4b3a180,4265,MIT,2017-09-18T04:14:20Z,2026-04-27T04:13:25Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-16 22:32:02
elementalsouls/Claude-BugHunter,f51dae542d9ea3089376bc42bd8850e7eb091096,4195,MIT,2026-05-05T11:22:32Z,2026-09-03T08:58:16Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:04
Python-Markdown/markdown,8a96db59e3aa31f99a5486f7748778befb4a929f,4246,BSD-3-Clause,2010-05-29T02:59:45Z,2026-08-30T19:20:23Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:08
coleifer/sqlite-web,825b4a050fe2a04e6c6cf4b8ee1f56eaea4feef2,4153,MIT,2014-11-08T05:26:31Z,2026-09-03T14:24:38Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:09
baihengaead/wlan-sec-test-tool,37f4353d32ad39d0c02c9380310e0c2c2eb41adf,4198,MIT,2022-05-03T09:13:15Z,2026-06-03T03:48:07Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:13
fluentpython/example-code-2e,cf3161ca006b106bfc0ba698e9135e9cdfb51e55,4128,MIT,2019-03-21T17:55:07Z,2026-06-17T01:01:07Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:32:13
ktbyers/netmiko,8ace5f2ae7da138558c68682ef8a072bd2a2fc03,4268,MIT,2014-11-28T21:42:52Z,2026-08-18T19:48:08Z,rejected,"基线存在 2 个失败用例，例: [('', 'tests.performance.test_scrapli_new'), ('pytest', 'internal')]",,,pytest,,,,,,2026-09-16 22:31:11
ihmily/StreamCap,e1e8dbf1657df58f363e6de7a9ce739c340dba55,4170,Apache-2.0,2025-03-13T15:03:06Z,2026-09-01T23:06:47Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:16
limix-ldm-ai/LimiX,89ee0093ac35c791974dc3e8041e4a297fa03c6a,4090,Apache-2.0,2025-08-27T07:15:45Z,2026-06-16T01:49:54Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:19
zvtvz/zvt,8509990e6608750d0c08fa748682cc997d2813cc,4293,MIT,2019-04-04T08:06:57Z,2026-07-01T09:42:05Z,rejected,"基线存在 32 个失败用例，例: [('', 'tests.api.test_common'), ('', 'tests.api.test_dividend_financing'), ('', 'tests.api.test_finance')]",,,pytest,,,,,,2026-09-16 22:29:23
collabora/WhisperLive,99cbc1c33b35c372b4790975f819dfde62f3e74a,4247,MIT,2023-05-04T16:36:09Z,2026-09-03T11:21:22Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:24
OpenMOSS/MOSS-TTS,934d6826b084c46a0d033402174d5f8ac4ed2519,4061,Apache-2.0,2026-02-07T14:05:49Z,2026-08-30T08:31:12Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:32:28
Jia-Ethan/codex-keysmith,be2682884f78976428cf1801e650b6d97787a37a,4270,MIT,2026-06-28T04:38:07Z,2026-09-01T05:48:49Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/codex-keysmith/.venv-screen/bin/pip install --quiet 失败: or ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/codex-keysmith' when getting requirements to build editable",,,pytest,,,,,,2026-09-16 22:32:29
shy3130/tick-stock-panel,f5d70cbfd9a6a612de60d0919cc432d8bee8ca36,4258,MIT,2026-06-18T06:18:29Z,2026-09-03T05:45:15Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:32:54
koxudaxi/datamodel-code-generator,5438bcb333e3d71cc18bcddef53e1c7c3699c16c,4007,MIT,2019-05-29T08:01:32Z,2026-09-03T01:40:19Z,rejected,"第1遍没有解析到任何测试用例: nfig(self.config.plugins, self.config) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/datamodel-code-generator/.venv-screen/lib/python3.12/site-packages/coverage/plugin_support.py"", line 45, in load_from_config |     __import__(module) | ModuleNotFoundError: No module named 'covdefaults'",,,pytest,,,,,,2026-09-16 22:32:38
shashankvemuri/Finance,20799035c34de202818afdefd13600d2594dbcd8,4205,MIT,2020-02-09T23:16:59Z,2026-03-26T06:24:50Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=3）",8.8,,pytest,0,3,0,0,3,2026-09-16 22:32:32
boppreh/keyboard,d232de09bda50ecb5211ebcc59b85bc6da6aaa24,3965,MIT,2013-05-07T22:55:07Z,2026-07-10T00:17:11Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:33:18
parcadei/Continuous-Claude-v3,d07ff4b06b62f43771bc0c927d0211b734d6149e,3934,MIT,2025-12-23T00:12:49Z,2026-01-26T15:27:49Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:33:23
huggingface/smollm,a041759883ec7152d18fb985ea49be641a0bceef,3890,Apache-2.0,2024-11-04T13:01:54Z,2026-05-26T10:33:16Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:33:28
Fannovel16/comfyui_controlnet_aux,59b1fc411ede8623b2997855b8018f0b3b6cf49f,4171,Apache-2.0,2023-08-17T10:05:38Z,2026-08-27T22:30:17Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:33:20
ZhengPeng7/BiRefNet,ebcc0bc8ec7fe919cec829f2dea656b3078acddc,4143,MIT,2022-08-17T09:13:39Z,2026-09-02T09:32:48Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:33:33
NVlabs/VILA,0f1426e8da9181e6e6653e10bc15f62d515fa2f6,3861,Apache-2.0,2024-02-23T09:19:16Z,2026-03-12T01:04:00Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-16 22:33:33
ansible/molecule,20b71bdace842826598038f1a2fda2618ec7a384,4139,MIT,2015-11-18T00:13:28Z,2026-09-03T02:01:26Z,rejected,"基线存在 446 个失败用例，例: [('tests.integration.test_command', 'test_command[check-0]'), ('tests.integration.test_command', 'test_command[cleanup-0]'), ('tests.integration.test_command', 'test_command[converge-0]')]",,,pytest,,,,,,2026-09-16 22:32:24
nghuyong/WeiboSpider,5d97904525e933c49bdb09a461e9e61fb02ff725,4112,MIT,2017-10-29T07:37:08Z,2026-06-30T09:48:07Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:33:44
asottile/pyupgrade,fbad673bb8f149f3c6022a7dd9c616d39ad8a5e2,4113,MIT,2017-02-28T17:50:31Z,2026-09-02T19:09:50Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=2）",6.3,,pytest,0,2,0,0,2,2026-09-16 22:33:36
VectifyAI/OpenKB,ff54396e575ee6feb0113b631a34caa082b441cc,4424,Apache-2.0,2026-04-04T12:26:04Z,2026-07-22T03:45:16Z,rejected,"基线存在 4 个失败用例，例: [('', 'tests.test_api'), ('', 'tests.test_api_documents'), ('', 'tests.test_api_watch')]",,,pytest,,,,,,2026-09-16 22:29:22
newpanjing/simpleui,85b887022217b4e46c9a34d227dbf38fef1e7a92,3823,MIT,2018-09-05T09:45:42Z,2026-01-13T06:31:24Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.44s",,,pytest,,,,,,2026-09-16 22:33:37
msgspec/msgspec,74901110c51c7dfb724b47842b29cd7406374acd,4082,BSD-3-Clause,2021-01-26T02:53:57Z,2026-08-12T07:35:14Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=0）",35.3,,pytest,1,0,0,1,1,2026-09-16 22:34:16
jupyterlab/jupyter-ai,c1034d98753937362b27b94bb9e6936d407aa889,4395,BSD-3-Clause,2023-02-09T21:37:47Z,2026-09-03T03:09:20Z,rejected,"基线存在 7 个失败用例，例: [('', 'docs.tests.test_release_notes'), ('docs.tests.test_subpackage_docs', 'test_contributors_only'), ('docs.tests.test_subpackage_docs', 'test_developers_only')]",,,pytest,,,,,,2026-09-16 22:34:57
lucas-maes/le-wm,8edfeb336732b5f3ce7b8b210d0ba370a09e2cac,4380,MIT,2026-03-13T02:56:21Z,2026-05-26T17:22:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:38:09
MaartenGr/KeyBERT,6ce2da222663f97530350f0e2260d022a7a8a20f,4217,MIT,2020-10-22T12:21:22Z,2026-08-25T13:40:00Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_model')]",,,pytest,,,,,,2026-09-16 22:33:02
cuemacro/finmarketpy,afeaef28f5c8b78e613e649ecf18a9653dbf41fd,3807,Apache-2.0,2015-02-19T23:32:03Z,2026-04-16T09:29:35Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_techindicator')]",,,pytest,,,,,,2026-09-16 22:35:03
pydata/xarray,8de862c29544c2fb1957ce20985745952bc81de7,4193,Apache-2.0,2013-09-30T17:21:10Z,2026-09-02T13:11:04Z,rejected,第1遍没有解析到任何测试用例: test [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --mypy-pyproject-toml-file=pyproject.toml |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/xarray/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/xarray,,,pytest,,,,,,2026-09-16 22:39:01
ucbepic/docetl,0b1f0f15956c822531a17955f584073b9d1bcd72,4076,MIT,2024-07-09T05:57:16Z,2026-08-10T15:00:22Z,rejected,"基线存在 107 个失败用例，例: [('', 'tests.ranking.test_rank'), ('tests.basic.test_basic_filter_split_gather', 'test_filter_operation'), ('tests.basic.test_basic_filter_split_gather', 'test_filter_operation_limit_counts_true_outputs')]",,,pytest,,,,,,2026-09-16 22:33:50
andialbrecht/sqlparse,60cdc649726bf1bc4f1b336050560b336da715ec,4016,BSD-3-Clause,2012-04-18T19:33:21Z,2026-08-13T19:17:19Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=0）",10.7,,pytest,1,0,0,0,1,2026-09-16 22:40:25
OSU-NLP-Group/HippoRAG,1438aba3fc44ff10573e5a5e1e7cc3c7f9794aff,3978,MIT,2024-05-23T23:07:16Z,2026-09-03T12:15:39Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:41:35
mljar/mercury,a01ba07173d1b30c793425e51c44c048017e8add,4355,Apache-2.0,2021-12-20T13:43:44Z,2026-09-03T11:37:22Z,accepted,,19.8,,pytest,1,10,0,1,5,2026-09-16 22:38:13
nunchaku-ai/nunchaku,302e0e97024ebd68688fe890e5df83731edf7b54,3941,Apache-2.0,2024-11-06T07:24:40Z,2026-03-07T06:42:49Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/nunchaku/.venv-screen/bin/pip install --quiet 失败: n compiled with your version of the CUDA driver. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/nunchaku' when getting requirements to build editable",,,pytest,,,,,,2026-09-16 22:41:45
